ParentLocation;Location;Period;Sexe;FactValueNumeric;FactValueNumericLow;FactValueNumericHigh
Africa;Eswatini;2005;Female;4.1;3.1;5.1
Western Pacific;Brunei Darussalam;2005;Female;4.2;2.7;5.7
Africa;Mauritius;2005;Female;4.3;3.3;5.3
Americas;Panama;2005;Female;4.3;3.4;5.2
Africa;Congo;2005;Female;4.5;2.8;6.1
Americas;Guyana;2005;Female;4.5;2.9;6.1
Europe;Kyrgyzstan;2005;Female;4.5;4.5;4.5
Americas;Haiti;2005;Female;4.7;3.4;6
Africa;Liberia;2005;Female;4.8;3;6.7
Europe;Cyprus;2005;Both sexes;40.3;27.4;53.3
Eastern Mediterranean;Egypt;2005;Male;40.4;32.2;48.5
Europe;Greece;2005;Female;40.5;29.7;51.2
Europe;Austria;2005;Female;40.5;31.7;49.3
Europe;Poland;2005;Male;40.6;31.7;49.6
Europe;Croatia;2005;Male;40.8;32.2;49.4
South-East Asia;Myanmar;2005;Female;41.2;34.1;48.4
Europe;Andorra;2005;Male;41.3;32.1;50.5
Western Pacific;Cook Islands;2005;Male;41.3;32.1;50.6
Africa;Seychelles;2005;Male;41.4;31;51.7
Eastern Mediterranean;Lebanon;2005;Male;41.5;32.2;50.8
South-East Asia;Nepal;2005;Female;41.5;33.6;49.4
Europe;Hungary;2005;Male;41.5;34.6;48.3
Western Pacific;Solomon Islands;2005;Both sexes;41.6;31.7;51.5
Europe;Slovakia;2005;Male;41.8;32.6;50.9
Americas;Chile;2005;Both sexes;41.9;35.4;48.4
Europe;Estonia;2005;Both sexes;42.1;34.4;49.8
Americas;Cuba;2005;Male;42.2;33.1;51.2
Europe;Latvia;2005;Both sexes;42.4;35.2;49.6
Europe;Finland;2005;Male;42.6;34.5;50.6
Africa;Algeria;2005;Male;43.1;27.4;58.8
Europe;Bosnia and Herzegovina;2005;Both sexes;43.7;33.8;53.7
Europe;Serbia;2005;Both sexes;43.7;35.8;51.6
Africa;Mauritius;2005;Male;43.8;35;52.6
Africa;Madagascar;2005;Both sexes;43.9;29.1;58.8
Western Pacific;Lao People's Democratic Republic;2005;Both sexes;44.2;34.8;53.6
Western Pacific;Tuvalu;2005;Both sexes;44.4;33.2;55.6
Europe;Austria;2005;Both sexes;44.4;34.9;53.9
Americas;Guyana;2005;Male;44.7;32.6;56.7
Europe;Bulgaria;2005;Both sexes;44.9;35.5;54.3
Europe;Sweden;2005;Male;45.1;36.7;53.5
Americas;Chile;2005;Male;45.6;38.7;52.5
Western Pacific;Japan;2005;Male;45.6;38.9;52.3
Western Pacific;Kiribati;2005;Female;45.9;30.8;61
Europe;Republic of Moldova;2005;Male;45.9;36.2;55.6
Europe;Romania;2005;Male;46;38.8;53.3
Africa;Lesotho;2005;Male;46.2;35.3;57.1
South-East Asia;Thailand;2005;Male;46.2;39;53.4
Western Pacific;Marshall Islands;2005;Male;46.5;36.2;56.8
South-East Asia;India;2005;Both sexes;46.6;38.1;55.2
South-East Asia;Sri Lanka;2005;Male;47.3;38.1;56.5
Europe;Uzbekistan;2005;Male;47.7;30.9;64.6
Europe;Austria;2005;Male;48.2;38.1;58.4
Western Pacific;Fiji;2005;Male;48.3;36.1;60.5
Europe;Serbia;2005;Male;48.4;39.8;57.1
Europe;Greece;2005;Both sexes;49.1;35.8;62.3
Western Pacific;China;2005;Male;49.3;40.4;58.2
South-East Asia;Timor-Leste;2005;Both sexes;49.6;37.6;61.5
Europe;Türkiye;2005;Male;49.9;41.3;58.5
Africa;Kenya;2005;Female;5;3.6;6.4
Eastern Mediterranean;Iraq;2005;Female;5.1;3.4;6.8
Americas;Ecuador;2005;Female;5.1;3.5;6.6
Africa;Mauritania;2005;Female;5.3;3.7;6.8
Western Pacific;Singapore;2005;Female;5.5;4.5;6.6
Europe;Georgia;2005;Female;5.8;4.7;7
Americas;Saint Lucia;2005;Female;5.9;3.5;8.3
Africa;Sierra Leone;2005;Male;50.1;38.5;61.7
Western Pacific;Papua New Guinea;2005;Both sexes;50.2;37.9;62.5
Eastern Mediterranean;Pakistan;2005;Male;50.3;39.3;61.2
Europe;Russian Federation;2005;Male;50.3;43;57.6
South-East Asia;Bangladesh;2005;Both sexes;50.7;41.1;60.3
Eastern Mediterranean;Tunisia;2005;Male;50.8;39.6;62.1
Western Pacific;Samoa;2005;Male;51.2;40.5;62
Western Pacific;Tonga;2005;Male;51.3;39.1;63.4
South-East Asia;Democratic People's Republic of Korea;2005;Male;51.7;35.8;67.5
Western Pacific;Cambodia;2005;Male;51.9;43.2;60.7
Europe;Azerbaijan;2005;Male;52;32.6;71.3
Western Pacific;Philippines;2005;Male;52;42.7;61.3
Europe;Kazakhstan;2005;Male;52.6;43.2;62
Western Pacific;Malaysia;2005;Male;52.9;41.9;64
Eastern Mediterranean;Afghanistan;2005;Male;53.1;32.5;73.8
Africa;Madagascar;2005;Male;53.6;36.5;70.7
Europe;Albania;2005;Male;53.6;44.2;62.9
Eastern Mediterranean;Jordan;2005;Male;53.7;41.1;66.3
Western Pacific;Viet Nam;2005;Male;53.7;44.3;63.1
Europe;Bulgaria;2005;Male;53.8;42.8;64.7
Europe;Bosnia and Herzegovina;2005;Male;53.9;41.7;66.2
South-East Asia;Nepal;2005;Both sexes;54.5;45.1;63.8
Europe;Kyrgyzstan;2005;Male;54.6;42.5;66.7
Europe;Lithuania;2005;Male;54.9;44.1;65.7
Western Pacific;Republic of Korea;2005;Male;55;45.6;64.3
South-East Asia;Maldives;2005;Male;55.1;41.3;68.9
Western Pacific;Nauru;2005;Male;55.2;43.6;66.9
Europe;Estonia;2005;Male;55.4;44.9;66
Western Pacific;Mongolia;2005;Male;56.1;43.9;68.4
Europe;Ukraine;2005;Male;56.1;46.8;65.4
Europe;Greece;2005;Male;57.7;41.9;73.4
Western Pacific;Solomon Islands;2005;Male;58.6;44.8;72.4
Europe;Latvia;2005;Male;58.8;49.3;68.2
Europe;Cyprus;2005;Male;59;40;78
Europe;Armenia;2005;Male;59.3;49.7;68.9
Western Pacific;Nauru;2005;Both sexes;59.6;46.9;72.2
Europe;Georgia;2005;Male;59.7;49;70.5
Africa;Ghana;2005;Both sexes;6;4.4;7.6
Africa;Ethiopia;2005;Both sexes;6;4.6;7.4
Africa;United Republic of Tanzania;2005;Female;6.1;4.1;8.2
Africa;Democratic Republic of the Congo;2005;Female;6.2;3.1;9.4
Europe;Republic of Moldova;2005;Female;6.2;4.8;7.5
South-East Asia;Indonesia;2005;Female;6.2;5.1;7.2
Eastern Mediterranean;Iran (Islamic Republic of);2005;Female;6.5;5;8
Eastern Mediterranean;Bahrain;2005;Female;6.7;4.6;8.9
South-East Asia;Sri Lanka;2005;Female;6.7;5;8.4
Western Pacific;Republic of Korea;2005;Female;6.9;5.5;8.2
Western Pacific;Kiribati;2005;Both sexes;60.5;44.4;76.7
South-East Asia;Myanmar;2005;Both sexes;60.5;49.1;71.9
South-East Asia;India;2005;Male;62.5;51.2;73.8
South-East Asia;Bangladesh;2005;Male;63.1;52;74.2
Western Pacific;Tuvalu;2005;Male;63.6;48.1;79.2
Western Pacific;Lao People's Democratic Republic;2005;Male;63.8;51.6;75.9
Western Pacific;Nauru;2005;Female;63.9;50.2;77.5
Europe;Belarus;2005;Male;63.9;51.6;76.2
South-East Asia;Indonesia;2005;Male;64.8;49.1;80.5
Western Pacific;Papua New Guinea;2005;Male;67;50.2;83.7
South-East Asia;Nepal;2005;Male;67.5;56.7;78.3
Americas;Jamaica;2005;Female;7.1;4.5;9.7
Africa;Sao Tome and Principe;2005;Both sexes;7.2;5.1;9.3
Americas;Colombia;2005;Female;7.3;4.7;9.9
Africa;Zambia;2005;Female;7.4;5.2;9.5
Eastern Mediterranean;Oman;2005;Both sexes;7.7;6.3;9
Western Pacific;Kiribati;2005;Male;75.2;58;92.3
South-East Asia;Myanmar;2005;Male;79.8;64.2;95.5
Americas;Costa Rica;2005;Female;8;6.1;9.9
Africa;Nigeria;2005;Both sexes;8.1;5;11.1
Western Pacific;Mongolia;2005;Female;8.2;6.3;10.1
Americas;Barbados;2005;Both sexes;8.8;6;11.6
South-East Asia;Timor-Leste;2005;Male;81.2;64.1;98.3
Africa;Niger;2005;Both sexes;9.1;6.4;11.7
Western Pacific;Marshall Islands;2005;Female;9.2;6.8;11.5
Africa;Malawi;2005;Female;9.2;6.8;11.6
Americas;Peru;2005;Female;9.3;7;11.6
Europe;Albania;2005;Female;9.6;7.4;11.8
Africa;Chad;2005;Both sexes;9.9;7.6;12.3
South-East Asia;Democratic People's Republic of Korea;2005;Female;0;0;0
Europe;Azerbaijan;2005;Female;0.3;0.1;0.4
Africa;Ghana;2005;Female;0.5;0.3;0.7
Eastern Mediterranean;Oman;2005;Female;0.5;0.3;0.8
Europe;Turkmenistan;2005;Female;0.6;0.3;0.9
Africa;Lesotho;2005;Female;0.6;0.4;0.9
Africa;Nigeria;2005;Female;0.7;0.4;0.9
Eastern Mediterranean;Egypt;2005;Female;0.7;0.5;1
Africa;Ethiopia;2005;Female;0.8;0.5;1.1
Africa;Gambia;2005;Female;0.8;0.5;1.2
Africa;Guinea-Bissau;2005;Female;0.9;0.4;1.4
Africa;Cameroon;2005;Female;0.9;0.6;1.3
Africa;Cote d'Ivoire;2005;Female;1;0.3;1.6
Africa;Togo;2005;Female;1;0.6;1.5
Africa;Senegal;2005;Female;1;0.7;1.3
South-East Asia;Sri Lanka;2005;Female;1;0.7;1.3
Africa;Niger;2005;Female;1.2;0.7;1.8
Europe;Uzbekistan;2005;Female;1.3;0.9;1.7
Africa;Democratic Republic of the Congo;2005;Female;1.4;0.5;2.2
Africa;Algeria;2005;Female;1.4;0.8;2
Africa;Benin;2005;Female;1.5;0.9;2.1
Africa;Mali;2005;Female;1.6;1.1;2.1
Africa;Sao Tome and Principe;2005;Female;1.8;1;2.7
Western Pacific;Viet Nam;2005;Female;1.9;1.6;2.3
Africa;Cameroon;2005;Both sexes;10.1;7;13.1
Africa;South Africa;2005;Female;10.2;8.3;12.1
Americas;Panama;2005;Both sexes;10.3;8;12.6
Americas;Haiti;2005;Both sexes;10.4;7.7;13.1
Africa;Namibia;2005;Female;10.5;8.2;12.8
Africa;Senegal;2005;Both sexes;10.5;8.5;12.5
Americas;Mexico;2005;Female;10.6;8.8;12.4
Americas;Paraguay;2005;Female;10.7;8.2;13.2
South-East Asia;Maldives;2005;Female;10.8;7.1;14.5
Eastern Mediterranean;Jordan;2005;Female;10.8;7.7;13.9
Africa;Nigeria;2005;Male;10.9;8.2;13.7
Africa;Mali;2005;Both sexes;10.9;8.3;13.5
Eastern Mediterranean;Yemen;2005;Female;11.1;6.9;15.4
Americas;Guyana;2005;Both sexes;11.2;7.4;15
Eastern Mediterranean;Qatar;2005;Both sexes;11.3;6.6;16
Africa;Mauritania;2005;Both sexes;11.3;7.8;14.7
Africa;Congo;2005;Both sexes;11.4;8;14.8
Africa;Cabo Verde;2005;Both sexes;11.5;7.9;15.2
Western Pacific;Philippines;2005;Female;11.5;9.5;13.5
South-East Asia;Bhutan;2005;Both sexes;11.6;6.8;16.4
Americas;Bahamas;2005;Both sexes;11.7;8;15.4
Europe;Belarus;2005;Female;11.7;9.4;14
Americas;Dominican Republic;2005;Female;12;9.1;14.9
Western Pacific;Palau;2005;Female;12.1;8.4;15.8
Africa;Liberia;2005;Both sexes;12.2;7.7;16.6
Americas;Belize;2005;Both sexes;12.3;7.7;16.9
Eastern Mediterranean;Oman;2005;Male;12.8;10;15.6
Africa;Democratic Republic of the Congo;2005;Both sexes;12.8;5.8;19.7
Eastern Mediterranean;Saudi Arabia;2005;Both sexes;12.9;9.7;16.1
Europe;Russian Federation;2005;Female;13;10.9;15.1
Western Pacific;Japan;2005;Female;13.3;11.2;15.4
Americas;Ecuador;2005;Both sexes;13.3;9.8;16.8
Europe;Ukraine;2005;Female;13.4;11.4;15.5
Americas;Colombia;2005;Both sexes;13.4;9;17.9
South-East Asia;Myanmar;2005;Female;13.4;9.4;17.5
Americas;Guatemala;2005;Both sexes;13.4;9.8;17
Africa;Burundi;2005;Both sexes;13.5;6.2;20.7
Americas;El Salvador;2005;Both sexes;13.6;9.8;17.3
Africa;Niger;2005;Male;13.7;9.7;17.7
Western Pacific;Tonga;2005;Female;14.1;10.9;17.4
Africa;Kenya;2005;Both sexes;14.2;11.1;17.3
Western Pacific;Lao People's Democratic Republic;2005;Female;14.3;11.4;17.3
Europe;Uzbekistan;2005;Both sexes;14.4;10.7;18.1
Americas;Barbados;2005;Male;14.5;10;18.9
Africa;Guinea-Bissau;2005;Both sexes;14.5;7.9;21.1
Americas;Costa Rica;2005;Both sexes;14.9;11.7;18
South-East Asia;Bhutan;2005;Male;14.9;8.9;20.9
Americas;Jamaica;2005;Both sexes;14.9;9.7;20.1
Americas;Dominican Republic;2005;Both sexes;15.2;11.7;18.6
Eastern Mediterranean;Iran (Islamic Republic of);2005;Both sexes;15.2;12.1;18.3
Western Pacific;Fiji;2005;Female;15.3;10.9;19.6
South-East Asia;Sri Lanka;2005;Both sexes;15.3;12.4;18.2
Americas;Brazil;2005;Female;15.4;12.5;18.2
Europe;Türkiye;2005;Female;15.7;13.1;18.2
Americas;Honduras;2005;Both sexes;15.8;10.3;21.3
Africa;Burkina Faso;2005;Both sexes;15.8;11.6;20
Eastern Mediterranean;United Arab Emirates;2005;Both sexes;15.9;10.2;21.6
Africa;Zambia;2005;Both sexes;16.1;12.9;19.3
Africa;Cote d'Ivoire;2005;Both sexes;16.1;9.4;22.8
Africa;Algeria;2005;Both sexes;16.2;10.9;21.5
Americas;Haiti;2005;Male;16.2;12.1;20.3
Africa;Benin;2005;Male;16.2;12.4;20
Africa;Eswatini;2005;Male;16.2;12.6;19.7
Europe;Portugal;2005;Female;16.3;12.7;19.9
Africa;Rwanda;2005;Both sexes;16.6;10.8;22.4
Americas;Panama;2005;Male;16.7;13.1;20.3
Western Pacific;Brunei Darussalam;2005;Both sexes;16.8;12.2;21.4
Western Pacific;Singapore;2005;Both sexes;16.8;14;19.6
Africa;Malawi;2005;Both sexes;16.9;13.6;20.2
Africa;Chad;2005;Male;17;13.2;20.9
Africa;Zimbabwe;2005;Both sexes;17.1;13.4;20.8
Africa;Togo;2005;Male;17.5;11.9;23
Africa;Uganda;2005;Both sexes;17.5;13.3;21.8
Americas;Guyana;2005;Male;17.9;11.9;23.9
Eastern Mediterranean;Afghanistan;2005;Both sexes;17.9;9.6;26.3
Africa;Gambia;2005;Both sexes;18;13.1;22.9
Africa;Comoros;2005;Both sexes;18.2;13.7;22.6
Americas;Saint Lucia;2005;Both sexes;18.3;11.7;25
Americas;Dominican Republic;2005;Male;18.3;14.4;22.2
Eastern Mediterranean;Morocco;2005;Both sexes;18.3;14.9;21.8
Americas;Bolivia (Plurinational State of);2005;Female;18.4;12.9;24
Africa;Cabo Verde;2005;Male;18.8;12.8;24.8
Europe;Turkmenistan;2005;Male;18.9;11.3;26.6
Africa;United Republic of Tanzania;2005;Both sexes;18.9;13.3;24.6
Africa;Namibia;2005;Both sexes;18.9;15;22.7
Western Pacific;Australia;2005;Female;19;15.9;22.2
Africa;Cameroon;2005;Male;19.2;13.4;25
Europe;Italy;2005;Female;19.3;16.3;22.2
Americas;Colombia;2005;Male;19.5;13.2;25.8
Americas;Bahamas;2005;Male;19.5;13.5;25.5
Africa;Madagascar;2005;Both sexes;19.5;14.2;24.8
Africa;Botswana;2005;Both sexes;19.8;14.9;24.7
Africa;Congo;2005;Female;2;1.3;2.8
Africa;Kenya;2005;Female;2;1.4;2.6
Western Pacific;Malaysia;2005;Female;2.1;1.6;2.7
Africa;Zimbabwe;2005;Female;2.2;1.4;2.9
Eastern Mediterranean;Morocco;2005;Female;2.2;1.5;3
Europe;Armenia;2005;Female;2.3;1.8;2.8
Eastern Mediterranean;Qatar;2005;Female;2.4;1.2;3.6
Africa;Madagascar;2005;Female;2.4;1.5;3.3
Africa;Mauritania;2005;Female;2.5;1.6;3.3
Africa;United Republic of Tanzania;2005;Female;2.6;1.6;3.5
Africa;Eswatini;2005;Female;2.7;1.9;3.6
South-East Asia;Thailand;2005;Female;2.7;2.2;3.2
Western Pacific;China;2005;Female;2.7;2.3;3.2
Americas;Honduras;2005;Female;2.8;1.5;4.1
Americas;Belize;2005;Female;2.8;1.6;4
Africa;Chad;2005;Female;2.8;1.9;3.6
Americas;Guatemala;2005;Female;2.8;1.9;3.6
Africa;Mauritania;2005;Male;20;14;26.1
Eastern Mediterranean;Bahrain;2005;Both sexes;20;14.5;25.5
Africa;Senegal;2005;Male;20;16.3;23.7
Europe;Lithuania;2005;Female;20.1;16.5;23.8
Eastern Mediterranean;Qatar;2005;Male;20.2;12;28.4
Africa;Mali;2005;Male;20.2;15.5;25
Western Pacific;Samoa;2005;Female;20.2;15.6;24.8
Americas;Brazil;2005;Both sexes;20.3;16.6;24.1
Eastern Mediterranean;Pakistan;2005;Both sexes;20.4;15.8;25
Europe;Israel;2005;Female;20.4;17;23.8
Eastern Mediterranean;Kuwait;2005;Both sexes;20.5;15.9;25.1
Eastern Mediterranean;Egypt;2005;Both sexes;20.5;16.3;24.7
Americas;Mexico;2005;Both sexes;20.6;17.3;23.9
Africa;Congo;2005;Male;20.7;14.7;26.8
Africa;Liberia;2005;Male;20.9;13.6;28.2
Eastern Mediterranean;Iraq;2005;Both sexes;20.9;15.3;26.5
Western Pacific;Australia;2005;Both sexes;21.2;17.7;24.7
Americas;Canada;2005;Female;21.2;18.1;24.3
South-East Asia;India;2005;Both sexes;21.3;16.4;26.1
Africa;Lesotho;2005;Both sexes;21.5;15.8;27.3
Americas;Ecuador;2005;Male;21.5;16.2;26.9
Europe;Cyprus;2005;Female;21.7;14.9;28.5
Americas;Costa Rica;2005;Male;21.7;17.4;26.1
Americas;Belize;2005;Male;21.8;13.8;29.8
Europe;Finland;2005;Female;21.8;18.6;25
Europe;Slovakia;2005;Female;22;17;27
Europe;Slovenia;2005;Female;22;17.6;26.3
Eastern Mediterranean;Yemen;2005;Both sexes;22.2;12.9;31.4
Western Pacific;Marshall Islands;2005;Both sexes;22.4;16.9;27.9
Eastern Mediterranean;Saudi Arabia;2005;Male;22.6;17.2;28
Europe;Belgium;2005;Female;22.6;18.8;26.4
Americas;Jamaica;2005;Male;22.7;15;30.5
Africa;South Africa;2005;Both sexes;22.7;18.3;27.1
Americas;Cuba;2005;Female;22.9;17.6;28.3
Americas;United States of America;2005;Female;23;19.5;26.5
Europe;Iceland;2005;Female;23.2;17;29.4
Americas;Paraguay;2005;Both sexes;23.2;17.9;28.5
Western Pacific;Australia;2005;Male;23.4;19.6;27.2
Americas;Canada;2005;Both sexes;23.5;20;27
Western Pacific;Palau;2005;Both sexes;23.6;15.4;31.8
Africa;Seychelles;2005;Both sexes;23.6;18;29.2
Europe;Switzerland;2005;Female;23.6;19.4;27.7
Africa;Burundi;2005;Male;23.8;10.9;36.7
Americas;El Salvador;2005;Male;23.8;17.5;30.2
Western Pacific;New Zealand;2005;Female;23.8;19.6;28
Europe;Luxembourg;2005;Female;23.9;19.5;28.3
Americas;Peru;2005;Both sexes;24;16.3;31.7
Americas;Guatemala;2005;Male;24.1;17.8;30.4
Africa;Mauritius;2005;Both sexes;24.1;19.2;28.9
Europe;Romania;2005;Female;24.1;19.9;28.3
Africa;Democratic Republic of the Congo;2005;Male;24.2;11.1;37.3
Europe;Iceland;2005;Both sexes;24.2;18.2;30.2
Europe;Malta;2005;Female;24.2;19.6;28.8
Europe;Latvia;2005;Female;24.2;20.2;28.3
Europe;Slovenia;2005;Both sexes;24.3;19.6;28.9
Europe;Republic of Moldova;2005;Both sexes;24.4;19.6;29.1
South-East Asia;Thailand;2005;Both sexes;24.4;20.6;28.3
Western Pacific;Solomon Islands;2005;Female;24.6;18.6;30.5
Western Pacific;New Zealand;2005;Both sexes;24.8;20.6;28.9
Western Pacific;Tuvalu;2005;Female;25.2;18.3;32.1
Europe;Italy;2005;Both sexes;25.2;21.2;29.2
Europe;Iceland;2005;Male;25.3;19.5;31.1
Americas;Brazil;2005;Male;25.3;20.6;30
Europe;Sweden;2005;Male;25.5;20.7;30.3
Europe;Portugal;2005;Both sexes;25.7;20.6;30.9
Europe;Finland;2005;Both sexes;25.7;21.6;29.9
South-East Asia;Democratic People's Republic of Korea;2005;Both sexes;25.8;17.9;33.8
South-East Asia;Nepal;2005;Female;25.8;21;30.6
Western Pacific;New Zealand;2005;Male;25.8;21.7;29.9
Europe;Estonia;2005;Female;25.8;21.7;30
Americas;Canada;2005;Male;25.8;21.8;29.8
Americas;Argentina;2005;Female;25.9;21.3;30.5
Western Pacific;China;2005;Both sexes;26;21.3;30.7
Europe;Azerbaijan;2005;Both sexes;26.1;16.4;35.9
Americas;Uruguay;2005;Female;26.2;21.7;30.7
Africa;Burkina Faso;2005;Male;26.5;20;32.9
Africa;Kenya;2005;Male;26.5;20.9;32.1
Western Pacific;Malaysia;2005;Both sexes;26.5;21.4;31.6
Americas;Bolivia (Plurinational State of);2005;Both sexes;26.6;14.8;38.4
Europe;Slovenia;2005;Male;26.6;21.5;31.6
Europe;Sweden;2005;Both sexes;26.6;21.9;31.4
Western Pacific;Viet Nam;2005;Both sexes;26.7;22.1;31.3
Eastern Mediterranean;Iran (Islamic Republic of);2005;Male;27;21.7;32.2
Eastern Mediterranean;Tunisia;2005;Both sexes;27.1;21;33.3
Europe;Kyrgyzstan;2005;Both sexes;27.2;21.6;32.7
Africa;Namibia;2005;Male;27.2;21.7;32.6
Africa;Zambia;2005;Male;27.4;22.1;32.6
Europe;Uzbekistan;2005;Male;27.5;20.4;34.6
Africa;Comoros;2005;Male;27.5;21.3;33.8
Europe;Spain;2005;Female;27.6;22.6;32.5
Europe;Switzerland;2005;Both sexes;27.6;22.8;32.4
South-East Asia;Bangladesh;2005;Both sexes;27.6;23.2;32.1
Americas;United States of America;2005;Both sexes;27.7;23.5;32
Europe;Sweden;2005;Female;27.8;23;32.5
Europe;Czechia;2005;Female;27.8;23.4;32.3
Africa;Rwanda;2005;Male;27.9;18.6;37.2
Europe;Netherlands (Kingdom of the);2005;Female;28;23.3;32.8
Europe;Belgium;2005;Both sexes;28;23.4;32.6
Africa;Guinea-Bissau;2005;Male;28.1;15.4;40.9
Western Pacific;Singapore;2005;Male;28.1;23.6;32.6
Europe;Luxembourg;2005;Both sexes;28.2;22.9;33.4
Europe;Israel;2005;Both sexes;28.2;23.2;33.1
Eastern Mediterranean;United Arab Emirates;2005;Male;28.3;18.5;38
Europe;Germany;2005;Female;28.3;24;32.5
Africa;Sierra Leone;2005;Both sexes;28.5;22.5;34.6
Europe;Poland;2005;Female;28.5;22.6;34.5
Europe;United Kingdom of Great Britain and Northern Ireland;2005;Female;28.5;24.1;32.9
Eastern Mediterranean;Afghanistan;2005;Male;28.7;15.2;42.2
Western Pacific;Cambodia;2005;Both sexes;28.7;23.7;33.6
Americas;Honduras;2005;Male;28.8;19.1;38.4
Africa;Malawi;2005;Male;28.8;23.6;33.9
Africa;Uganda;2005;Male;29.1;22.1;36
Europe;Denmark;2005;Female;29.1;23.7;34.5
Western Pacific;Brunei Darussalam;2005;Male;29.4;21.7;37.1
Europe;Croatia;2005;Female;29.4;23.3;35.5
Western Pacific;Japan;2005;Both sexes;29.4;25;33.8
South-East Asia;Sri Lanka;2005;Male;29.6;24.1;35.1
Europe;Finland;2005;Male;29.7;24.6;34.8
Eastern Mediterranean;Lebanon;2005;Female;29.8;23.2;36.4
Americas;Barbados;2005;Female;3.1;1.9;4.2
Eastern Mediterranean;Saudi Arabia;2005;Female;3.1;2.2;4.1
South-East Asia;Bangladesh;2005;Female;3.1;2.4;3.9
Africa;Burundi;2005;Female;3.2;1.5;4.8
Americas;El Salvador;2005;Female;3.3;2.2;4.4
Africa;Liberia;2005;Female;3.4;1.8;5
Eastern Mediterranean;Tunisia;2005;Female;3.5;2.4;4.5
Eastern Mediterranean;Iran (Islamic Republic of);2005;Female;3.5;2.5;4.4
Eastern Mediterranean;United Arab Emirates;2005;Female;3.6;1.9;5.2
Americas;Panama;2005;Female;3.9;3;4.9
Western Pacific;Mongolia;2005;Both sexes;30;23.3;36.8
Europe;United Kingdom of Great Britain and Northern Ireland;2005;Both sexes;30;24.9;35
Europe;Kazakhstan;2005;Both sexes;30.1;24.8;35.4
Europe;Andorra;2005;Female;30.3;23.2;37.3
Western Pacific;Cook Islands;2005;Female;30.3;23.6;37.1
Europe;Ireland;2005;Female;30.4;24.1;36.7
Americas;Saint Lucia;2005;Male;30.7;19.8;41.6
Europe;Malta;2005;Both sexes;30.7;25.1;36.4
Americas;Mexico;2005;Male;30.7;25.8;35.5
Europe;Netherlands (Kingdom of the);2005;Both sexes;30.7;25.8;35.7
Europe;Hungary;2005;Female;30.8;25.1;36.4
Europe;France;2005;Female;30.8;25.4;36.2
Europe;Armenia;2005;Both sexes;30.8;25.7;35.9
Europe;Ireland;2005;Both sexes;30.9;24.6;37.2
Western Pacific;Republic of Korea;2005;Both sexes;30.9;25.6;36.3
Africa;Algeria;2005;Male;31;20.9;41.1
Europe;Denmark;2005;Both sexes;31.2;25.8;36.7
Europe;Italy;2005;Male;31.2;26.2;36.2
Africa;Cote d'Ivoire;2005;Male;31.3;18.5;44.1
Americas;Uruguay;2005;Both sexes;31.3;26;36.6
Europe;Ireland;2005;Male;31.4;25.1;37.6
Europe;United Kingdom of Great Britain and Northern Ireland;2005;Male;31.4;25.7;37.1
Americas;Argentina;2005;Both sexes;31.5;26;37.1
Europe;Albania;2005;Both sexes;31.6;25.8;37.4
Europe;Switzerland;2005;Male;31.6;26.2;37.1
Europe;Russian Federation;2005;Both sexes;31.6;26.9;36.3
Western Pacific;Philippines;2005;Both sexes;31.7;26.1;37.4
Western Pacific;Fiji;2005;Both sexes;31.8;23.5;40.1
Africa;Botswana;2005;Male;31.8;24.4;39.2
Europe;Slovakia;2005;Both sexes;31.9;24.8;38.9
Africa;Zimbabwe;2005;Male;32;25.4;38.7
Europe;Germany;2005;Both sexes;32.1;27.3;37
Eastern Mediterranean;Jordan;2005;Both sexes;32.3;24.4;40.1
Europe;Luxembourg;2005;Male;32.4;26.2;38.6
Americas;United States of America;2005;Male;32.4;27.5;37.4
Americas;Cuba;2005;Both sexes;32.6;25.4;39.8
Western Pacific;Tonga;2005;Both sexes;32.7;25;40.4
Europe;Georgia;2005;Both sexes;32.8;26.9;38.7
Europe;Türkiye;2005;Both sexes;32.8;27.2;38.4
Europe;Lithuania;2005;Both sexes;32.9;27;38.8
South-East Asia;Maldives;2005;Both sexes;33;24.2;41.7
Eastern Mediterranean;Yemen;2005;Male;33.2;19;47.4
Eastern Mediterranean;Bahrain;2005;Male;33.2;24.3;42.1
South-East Asia;Myanmar;2005;Both sexes;33.2;25.7;40.8
South-East Asia;Indonesia;2005;Both sexes;33.2;26.9;39.4
Europe;Spain;2005;Both sexes;33.3;27.5;39.1
Europe;Denmark;2005;Male;33.3;27.8;38.8
Western Pacific;Papua New Guinea;2005;Female;33.4;25.6;41.2
Europe;Belgium;2005;Male;33.4;28;38.8
Europe;Norway;2005;Female;33.4;28.1;38.8
Europe;Netherlands (Kingdom of the);2005;Male;33.4;28.3;38.6
Europe;Bosnia and Herzegovina;2005;Female;33.5;25.8;41.2
Eastern Mediterranean;Pakistan;2005;Male;33.7;26.4;41
South-East Asia;Nepal;2005;Both sexes;33.7;27.6;39.9
Europe;Czechia;2005;Both sexes;33.7;28.5;38.9
Europe;Belarus;2005;Both sexes;33.9;28.1;39.7
Eastern Mediterranean;Morocco;2005;Male;34.4;28.2;40.5
Europe;France;2005;Both sexes;34.5;28.1;40.9
Europe;Poland;2005;Both sexes;34.6;27.1;42
Western Pacific;Samoa;2005;Both sexes;34.6;27.7;41.5
Europe;Norway;2005;Both sexes;34.6;29.2;39.9
