ParentLocation;Location;Period;FactValueNumeric;FactValueNumericLow;FactValueNumericHigh;DateModified
Western Pacific;Kiribati;2015;7.31;2.95;14.11;2022-08-11T22:00:00.000Z
Western Pacific;Fiji;2015;7.32;4.31;11.85;2022-08-11T22:00:00.000Z
Western Pacific;Cook Islands;2015;7.45;3.15;15.44;2022-08-11T22:00:00.000Z
Western Pacific;Micronesia (Federated States of);2015;7.65;3.84;15.18;2022-08-11T22:00:00.000Z
Western Pacific;Samoa;2015;7.76;2.93;17.34;2022-08-11T22:00:00.000Z
Western Pacific;Brunei Darussalam;2015;7.81;6.53;9.47;2022-08-11T22:00:00.000Z
Western Pacific;Solomon Islands;2015;7.86;2.85;14.45;2022-08-11T22:00:00.000Z
Americas;Dominican Republic;2015;7.87;4.92;11.53;2022-08-11T22:00:00.000Z
Western Pacific;Palau;2015;8.02;3;18.78;2022-08-11T22:00:00.000Z
Americas;United States of America;2015;8.31;8.21;8.43;2022-08-11T22:00:00.000Z
Americas;Saint Kitts and Nevis;2015;8.59;6.44;11.44;2022-08-11T22:00:00.000Z
Western Pacific;Vanuatu;2015;8.62;3.29;19.07;2022-08-11T22:00:00.000Z
Europe;Portugal;2015;8.68;8.37;8.93;2022-08-11T22:00:00.000Z
Americas;Dominica;2015;8.81;6.09;12.75;2022-08-11T22:00:00.000Z
Americas;Antigua and Barbuda;2015;8.89;6.03;12.31;2022-08-11T22:00:00.000Z
Western Pacific;Papua New Guinea;2015;8.97;3.34;20.82;2022-08-11T22:00:00.000Z
Europe;Ireland;2015;9.16;8.58;9.68;2022-08-11T22:00:00.000Z
Europe;Russian Federation;2015;9.49;7.7;11.57;2022-08-11T22:00:00.000Z
Americas;Saint Lucia;2015;9.62;6.92;13.39;2022-08-11T22:00:00.000Z
Americas;Uruguay;2015;9.9;7.66;12.45;2022-08-11T22:00:00.000Z
Europe;Andorra;2015;9.94;8.72;11.68;2022-08-11T22:00:00.000Z
Americas;Grenada;2014;10.18;7.16;13.03;2022-08-11T22:00:00.000Z
Europe;Luxembourg;2014;10.27;9.68;10.9;2022-08-11T22:00:00.000Z
Europe;Spain;2014;10.31;10.12;10.52;2022-08-11T22:00:00.000Z
Americas;Trinidad and Tobago;2014;10.34;7.78;12.71;2022-08-11T22:00:00.000Z
Europe;Denmark;2014;10.39;9.48;11.48;2022-08-11T22:00:00.000Z
Europe;Switzerland;2014;10.51;10.24;10.81;2022-08-11T22:00:00.000Z
Africa;Mauritius;2014;10.66;8.47;13.05;2022-08-11T22:00:00.000Z
Americas;Belize;2014;10.8;4.16;21.24;2022-08-11T22:00:00.000Z
Europe;Russian Federation;2014;10.8;8.78;13.19;2022-08-11T22:00:00.000Z
Europe;United Kingdom of Great Britain and Northern Ireland;2014;10.95;10.55;11.28;2022-08-11T22:00:00.000Z
Europe;San Marino;2014;11;9.2;12.89;2022-08-11T22:00:00.000Z
Americas;Guyana;2014;11.08;5.75;17.33;2022-08-11T22:00:00.000Z
Europe;France;2014;11.88;11.61;12.12;2022-08-11T22:00:00.000Z
Africa;Namibia;2014;11.93;6.25;18.89;2022-08-11T22:00:00.000Z
South-East Asia;Maldives;2014;12.08;9.63;15.74;2022-08-11T22:00:00.000Z
Americas;Suriname;2014;12.23;6.7;19.33;2022-08-11T22:00:00.000Z
Europe;Germany;2014;12.47;12.25;12.66;2022-08-11T22:00:00.000Z
Africa;Kenya;2014;12.47;7.78;17.66;2022-08-11T22:00:00.000Z
Europe;Netherlands (Kingdom of the);2014;12.49;12.04;13;2022-08-11T22:00:00.000Z
Africa;Botswana;2014;12.78;9.25;18.72;2022-08-11T22:00:00.000Z
Europe;Lithuania;2014;12.92;11.88;14.31;2022-08-11T22:00:00.000Z
Europe;Austria;2014;12.98;12.66;13.41;2022-08-11T22:00:00.000Z
Africa;Zimbabwe;2014;13.12;7.07;22.85;2022-08-11T22:00:00.000Z
Europe;Belgium;2014;13.13;12.7;13.57;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Morocco;2014;13.26;10.9;16.41;2022-08-11T22:00:00.000Z
Americas;Brazil;2014;13.29;11.53;15.66;2022-08-11T22:00:00.000Z
Western Pacific;Japan;2014;13.41;12.45;14.29;2022-08-11T22:00:00.000Z
Americas;Argentina;2014;13.56;10.23;17.61;2022-08-11T22:00:00.000Z
Americas;Cuba;2014;13.71;9.88;18.22;2022-08-11T22:00:00.000Z
Europe;Malta;2014;13.9;12.78;15.43;2022-08-11T22:00:00.000Z
Americas;Paraguay;2014;14.08;10.56;20.97;2022-08-11T22:00:00.000Z
Africa;Comoros;2014;14.24;7.32;23.28;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Somalia;2014;14.25;7.57;24.26;2022-08-11T22:00:00.000Z
Americas;Panama;2014;14.52;10.54;18.7;2022-08-11T22:00:00.000Z
Europe;Cyprus;2014;14.88;13.21;16.52;2022-08-11T22:00:00.000Z
Africa;Eswatini;2014;15.05;10.56;20;2022-08-11T22:00:00.000Z
Africa;United Republic of Tanzania;2014;15.35;10.83;22.7;2022-08-11T22:00:00.000Z
Americas;Jamaica;2014;15.36;13.1;17.56;2022-08-11T22:00:00.000Z
Europe;Latvia;2014;15.39;13.71;17.37;2022-08-11T22:00:00.000Z
Europe;Greece;2014;15.61;14.47;16.85;2022-08-11T22:00:00.000Z
Europe;Republic of Moldova;2014;15.64;11.77;19.4;2022-08-11T22:00:00.000Z
Europe;Romania;2014;15.96;15.42;16.52;2022-08-11T22:00:00.000Z
Africa;Seychelles;2014;16.23;11.44;22.25;2022-08-11T22:00:00.000Z
Africa;Madagascar;2014;16.24;10.99;24.28;2022-08-11T22:00:00.000Z
Europe;Ukraine;2014;16.58;12.5;22.96;2022-08-11T22:00:00.000Z
Western Pacific;Singapore;2014;16.63;12.98;21.92;2022-08-11T22:00:00.000Z
Africa;Mozambique;2014;16.68;8.6;26.76;2022-08-11T22:00:00.000Z
Europe;Italy;2014;16.69;16.42;16.94;2022-08-11T22:00:00.000Z
Western Pacific;Cambodia;2014;17.02;15.2;18.88;2022-08-11T22:00:00.000Z
Americas;Colombia;2014;17.21;15.1;19.36;2022-08-11T22:00:00.000Z
Africa;Zambia;2014;17.29;7.7;32.68;2022-08-11T22:00:00.000Z
Europe;Hungary;2014;17.68;16.87;18.66;2022-08-11T22:00:00.000Z
Europe;Slovenia;2014;17.91;17.06;18.97;2022-08-11T22:00:00.000Z
Africa;Lesotho;2014;17.95;12.2;27.13;2022-08-11T22:00:00.000Z
Americas;Costa Rica;2014;18.04;15.6;20.98;2022-08-11T22:00:00.000Z
Europe;Czechia;2014;18.28;17.76;18.87;2022-08-11T22:00:00.000Z
Americas;Ecuador;2014;18.56;15.65;21.81;2022-08-11T22:00:00.000Z
Africa;Malawi;2014;18.71;6.23;38.07;2022-08-11T22:00:00.000Z
Europe;Belarus;2014;18.77;16.14;22.07;2022-08-11T22:00:00.000Z
South-East Asia;Indonesia;2014;18.87;16.06;22.73;2022-08-11T22:00:00.000Z
Africa;South Africa;2014;18.98;17.77;20.96;2022-08-11T22:00:00.000Z
Europe;Croatia;2014;19.1;17.64;20.66;2022-08-11T22:00:00.000Z
Europe;Albania;2014;19.13;17.34;21.32;2022-08-11T22:00:00.000Z
South-East Asia;Timor-Leste;2014;19.27;8.37;39;2022-08-11T22:00:00.000Z
Europe;Slovakia;2014;19.52;18.57;20.47;2022-08-11T22:00:00.000Z
Americas;Venezuela (Bolivarian Republic of);2014;19.84;14.56;26.04;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Djibouti;2014;20;7.75;41.68;2022-08-11T22:00:00.000Z
Western Pacific;Viet Nam;2014;20.08;16.06;23.84;2022-08-11T22:00:00.000Z
Western Pacific;Lao People's Democratic Republic;2014;20.15;15.76;24.03;2022-08-11T22:00:00.000Z
Americas;Nicaragua;2014;20.25;14.57;28.62;2022-08-11T22:00:00.000Z
Europe;Israel;2014;20.43;19.21;21.55;2022-08-11T22:00:00.000Z
Western Pacific;Malaysia;2014;20.81;19.41;22.51;2022-08-11T22:00:00.000Z
Europe;Bulgaria;2014;21.17;20.21;22.21;2022-08-11T22:00:00.000Z
Africa;South Sudan;2014;21.24;10.89;39.66;2022-08-11T22:00:00.000Z
Africa;Eritrea;2014;21.31;9.09;44.28;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Sudan;2014;21.4;10.99;39.09;2022-08-11T22:00:00.000Z
Western Pacific;Philippines;2014;21.54;18.51;24.83;2022-08-11T22:00:00.000Z
Americas;Mexico;2014;21.56;19.96;23.75;2022-08-11T22:00:00.000Z
Africa;Ethiopia;2014;21.94;13.01;32.88;2022-08-11T22:00:00.000Z
Africa;Algeria;2014;22.64;14.54;35.12;2022-08-11T22:00:00.000Z
South-East Asia;Sri Lanka;2014;22.66;16.57;30.47;2022-08-11T22:00:00.000Z
Europe;Georgia;2014;22.76;18.22;28.41;2022-08-11T22:00:00.000Z
Europe;TÃ¼rkiye;2014;22.86;21.52;24.07;2022-08-11T22:00:00.000Z
Americas;Honduras;2014;23.1;16.55;30.82;2022-08-11T22:00:00.000Z
Americas;Chile;2014;23.14;21.49;24.68;2022-08-11T22:00:00.000Z
Europe;Montenegro;2014;23.26;20.87;26.72;2022-08-11T22:00:00.000Z
Europe;Poland;2014;23.45;23;23.91;2022-08-11T22:00:00.000Z
South-East Asia;Thailand;2014;23.66;21.49;25.41;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Lebanon;2014;23.82;17.8;31.66;2022-08-11T22:00:00.000Z
Africa;Equatorial Guinea;2014;24.11;6.07;65.39;2022-08-11T22:00:00.000Z
Africa;Angola;2014;24.12;6.02;68.3;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Syrian Arab Republic;2014;24.13;19.95;29.08;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Jordan;2014;24.47;21.74;27.73;2022-08-11T22:00:00.000Z
Africa;Gabon;2014;24.74;6.46;74.44;2022-08-11T22:00:00.000Z
Americas;Guatemala;2014;25.22;19.96;32.26;2022-08-11T22:00:00.000Z
South-East Asia;Myanmar;2014;26.08;22.69;29.6;2022-08-11T22:00:00.000Z
Europe;Serbia;2014;26.27;24.2;28;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Tunisia;2014;27.01;18.15;38.36;2022-08-11T22:00:00.000Z
Americas;El Salvador;2014;27.04;18.49;38.55;2022-08-11T22:00:00.000Z
Americas;Bolivia (Plurinational State of);2014;27.48;20.12;37.7;2022-08-11T22:00:00.000Z
Africa;Central African Republic;2014;27.61;6.12;76.36;2022-08-11T22:00:00.000Z
Africa;Burundi;2014;28.28;10.84;61.61;2022-08-11T22:00:00.000Z
Africa;Congo;2014;28.65;6.47;97.25;2022-08-11T22:00:00.000Z
Western Pacific;Republic of Korea;2014;28.95;27.93;29.92;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Iran (Islamic Republic of);2014;29.06;25.43;32.52;2022-08-11T22:00:00.000Z
South-East Asia;Bhutan;2014;29.72;26.71;32.72;2022-08-11T22:00:00.000Z
Europe;Azerbaijan;2014;29.93;17.09;46.57;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Libya;2014;29.98;14.79;51.19;2022-08-11T22:00:00.000Z
Eastern Mediterranean;"occupied Palestinian territory; including east Jerusalem";2014;30.03;21.34;40.77;2022-08-11T22:00:00.000Z
Africa;Cabo Verde;2014;30.11;16.09;54.28;2022-08-11T22:00:00.000Z
Europe;North Macedonia;2014;30.38;28.58;33.04;2022-08-11T22:00:00.000Z
Europe;Kazakhstan;2014;30.91;22.27;41.82;2022-08-11T22:00:00.000Z
Africa;Benin;2014;31.14;20.39;47.16;2022-08-11T22:00:00.000Z
Africa;Uganda;2014;31.43;19.86;47.25;2022-08-11T22:00:00.000Z
Americas;Peru;2014;31.47;24.95;41.14;2022-08-11T22:00:00.000Z
Africa;Democratic Republic of the Congo;2014;31.47;7.09;99.24;2022-08-11T22:00:00.000Z
Europe;Turkmenistan;2014;31.93;19.36;45.71;2022-08-11T22:00:00.000Z
Europe;Bosnia and Herzegovina;2014;32.07;29.56;35.33;2022-08-11T22:00:00.000Z
Africa;Sao Tome and Principe;2014;32.12;16.56;55.18;2022-08-11T22:00:00.000Z
Africa;Guinea-Bissau;2014;34.51;17.82;62.49;2022-08-11T22:00:00.000Z
Africa;Liberia;2014;34.66;17.78;62.33;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Oman;2014;34.69;21.99;56.82;2022-08-11T22:00:00.000Z
Africa;Togo;2014;34.92;21.28;56.48;2022-08-11T22:00:00.000Z
Africa;Rwanda;2014;34.93;11.94;70.45;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Iraq;2014;36.63;29.84;45.76;2022-08-11T22:00:00.000Z
Africa;Guinea;2014;37.47;21.92;71.43;2022-08-11T22:00:00.000Z
Africa;Senegal;2014;37.69;21.69;56.6;2022-08-11T22:00:00.000Z
Africa;Gambia;2014;37.96;20.43;63.17;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Yemen;2014;38.27;13.57;75.95;2022-08-11T22:00:00.000Z
Africa;Mali;2014;38.38;14.76;84.32;2022-08-11T22:00:00.000Z
Africa;Cote d'Ivoire;2014;39.55;22.51;67.34;2022-08-11T22:00:00.000Z
Africa;Burkina Faso;2014;40.02;16.32;89.35;2022-08-11T22:00:00.000Z
South-East Asia;Nepal;2014;40.3;34.88;48.12;2022-08-11T22:00:00.000Z
Africa;Sierra Leone;2014;40.53;17.94;77.69;2022-08-11T22:00:00.000Z
Europe;Armenia;2014;40.56;29.41;57.65;2022-08-11T22:00:00.000Z
Africa;Mauritania;2014;40.81;17.22;87.96;2022-08-11T22:00:00.000Z
Africa;Chad;2014;41.04;22.36;69.31;2022-08-11T22:00:00.000Z
Eastern Mediterranean;United Arab Emirates;2014;41.34;35.23;49.58;2022-08-11T22:00:00.000Z
Africa;Ghana;2014;44.33;30.39;67.2;2022-08-11T22:00:00.000Z
Europe;Kyrgyzstan;2014;44.6;29.13;63.35;2022-08-11T22:00:00.000Z
Western Pacific;Mongolia;2014;47.14;33.75;61.56;2022-08-11T22:00:00.000Z
Europe;Uzbekistan;2014;48.7;35.74;68.14;2022-08-11T22:00:00.000Z
Africa;Niger;2014;48.8;21.38;96.2;2022-08-11T22:00:00.000Z
Americas;Bahamas;2014;5.32;3.87;7.48;2022-08-11T22:00:00.000Z
Europe;Finland;2014;5.77;5.43;6.09;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Bahrain;2014;50.12;44.31;55.39;2022-08-11T22:00:00.000Z
South-East Asia;Bangladesh;2014;50.96;46.11;56.06;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Saudi Arabia;2014;52.96;37.08;70.03;2022-08-11T22:00:00.000Z
Africa;Cameroon;2014;53.82;37.33;75.2;2022-08-11T22:00:00.000Z
Africa;Nigeria;2014;53.96;36.76;74.1;2022-08-11T22:00:00.000Z
Western Pacific;China;2014;55.4;52.78;57.5;2022-08-11T22:00:00.000Z
South-East Asia;India;2014;55.89;53.24;58.39;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Pakistan;2014;56.26;45.55;69.03;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Qatar;2014;58.29;45.2;69.17;2022-08-11T22:00:00.000Z
Europe;Iceland;2014;6.03;5.33;6.73;2022-08-11T22:00:00.000Z
Europe;Sweden;2014;6.3;6.03;6.61;2022-08-11T22:00:00.000Z
Western Pacific;Niue;2014;6.52;3.15;14.02;2022-08-11T22:00:00.000Z
Europe;Norway;2014;6.62;6.21;6.96;2022-08-11T22:00:00.000Z
Western Pacific;Tuvalu;2014;6.78;2.7;12.71;2022-08-11T22:00:00.000Z
Western Pacific;Australia;2014;6.91;6.6;7.17;2022-08-11T22:00:00.000Z
Western Pacific;Marshall Islands;2014;6.97;2.67;14.62;2022-08-11T22:00:00.000Z
South-East Asia;Democratic People's Republic of Korea;2014;60.09;45.31;77.31;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Kuwait;2014;61.96;53.99;69.84;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Egypt;2014;62.02;39.89;90.31;2022-08-11T22:00:00.000Z
Europe;Tajikistan;2014;63.46;44.22;91.45;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Afghanistan;2014;68.06;49.36;93.43;2022-08-11T22:00:00.000Z
Western Pacific;Nauru;2014;7.18;2.79;13.72;2022-08-11T22:00:00.000Z
Western Pacific;New Zealand;2014;7.19;6.85;7.6;2022-08-11T22:00:00.000Z
Western Pacific;Tonga;2014;7.2;4.23;12.26;2022-08-11T22:00:00.000Z
Western Pacific;Fiji;2014;7.23;4.28;12.12;2022-08-11T22:00:00.000Z
Americas;Canada;2014;7.29;7.06;7.5;2022-08-11T22:00:00.000Z
Western Pacific;Kiribati;2014;7.33;3.05;14.01;2022-08-11T22:00:00.000Z
Western Pacific;Cook Islands;2014;7.36;3.21;16.84;2022-08-11T22:00:00.000Z
Western Pacific;Micronesia (Federated States of);2014;7.37;3.84;15.11;2022-08-11T22:00:00.000Z
Western Pacific;Samoa;2014;7.55;2.76;17.78;2022-08-11T22:00:00.000Z
Western Pacific;Solomon Islands;2014;7.62;2.84;14.67;2022-08-11T22:00:00.000Z
Americas;Dominican Republic;2014;7.7;4.79;11.32;2022-08-11T22:00:00.000Z
Western Pacific;Palau;2014;7.76;2.85;18.62;2022-08-11T22:00:00.000Z
Europe;Estonia;2014;7.85;7.2;8.7;2022-08-11T22:00:00.000Z
Europe;Portugal;2014;7.9;7.6;8.12;2022-08-11T22:00:00.000Z
Western Pacific;Brunei Darussalam;2014;8.02;6.71;9.78;2022-08-11T22:00:00.000Z
Americas;Saint Kitts and Nevis;2014;8.22;6.18;10.81;2022-08-11T22:00:00.000Z
Western Pacific;Vanuatu;2014;8.36;2.97;17.33;2022-08-11T22:00:00.000Z
Americas;Dominica;2014;8.36;5.8;11.68;2022-08-11T22:00:00.000Z
Western Pacific;Papua New Guinea;2014;8.39;3.03;20.13;2022-08-11T22:00:00.000Z
Americas;Antigua and Barbuda;2014;8.5;5.93;11.84;2022-08-11T22:00:00.000Z
Americas;United States of America;2014;8.62;8.48;8.77;2022-08-11T22:00:00.000Z
Europe;Ireland;2014;8.74;8.19;9.21;2022-08-11T22:00:00.000Z
Americas;Saint Lucia;2014;9.1;6.3;12.11;2022-08-11T22:00:00.000Z
Europe;Andorra;2014;9.35;8.23;11.04;2022-08-11T22:00:00.000Z
Americas;Uruguay;2014;9.52;7.33;12;2022-08-11T22:00:00.000Z
Americas;Saint Vincent and the Grenadines;2014;9.55;6.34;12.7;2022-08-11T22:00:00.000Z
Americas;Haiti;2014;9.92;5.52;18.43;2022-08-11T22:00:00.000Z
Americas;Barbados;2014;9.95;6.71;14.11;2022-08-11T22:00:00.000Z
Europe;Monaco;2014;9.97;8.91;11.08;2022-08-11T22:00:00.000Z
Europe;Andorra;2013;10.15;8.88;11.93;2022-08-11T22:00:00.000Z
Americas;Belize;2013;10.25;4.01;20.04;2022-08-11T22:00:00.000Z
Americas;Guyana;2013;10.41;5.35;16.79;2022-08-11T22:00:00.000Z
Europe;Russian Federation;2013;10.46;8.4;12.97;2022-08-11T22:00:00.000Z
Africa;Mauritius;2013;10.64;8.46;13.03;2022-08-11T22:00:00.000Z
Europe;Monaco;2013;10.77;9.62;12.05;2022-08-11T22:00:00.000Z
Europe;Denmark;2013;10.97;9.97;12.09;2022-08-11T22:00:00.000Z
Europe;Luxembourg;2013;11.03;10.39;11.7;2022-08-11T22:00:00.000Z
Europe;Spain;2013;11.22;10.98;11.47;2022-08-11T22:00:00.000Z
Europe;Switzerland;2013;11.38;11.1;11.74;2022-08-11T22:00:00.000Z
Americas;Suriname;2013;11.46;6.41;18.09;2022-08-11T22:00:00.000Z
Europe;San Marino;2013;11.72;9.78;13.69;2022-08-11T22:00:00.000Z
Europe;United Kingdom of Great Britain and Northern Ireland;2013;11.82;11.38;12.22;2022-08-11T22:00:00.000Z
Africa;Namibia;2013;11.85;6.24;18.67;2022-08-11T22:00:00.000Z
Africa;Kenya;2013;12.44;7.77;17.61;2022-08-11T22:00:00.000Z
Europe;Lithuania;2013;12.65;11.58;13.91;2022-08-11T22:00:00.000Z
Africa;Botswana;2013;12.81;9.23;18.87;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Morocco;2013;12.87;10.67;15.87;2022-08-11T22:00:00.000Z
Europe;France;2013;12.95;12.68;13.22;2022-08-11T22:00:00.000Z
Africa;Zimbabwe;2013;13.1;7.05;22.78;2022-08-11T22:00:00.000Z
Americas;Brazil;2013;13.15;11.39;15.61;2022-08-11T22:00:00.000Z
Europe;Netherlands (Kingdom of the);2013;13.2;12.77;13.73;2022-08-11T22:00:00.000Z
Americas;Cuba;2013;13.24;9.73;17.92;2022-08-11T22:00:00.000Z
Europe;Germany;2013;13.27;13.05;13.49;2022-08-11T22:00:00.000Z
Western Pacific;Japan;2013;13.45;12.54;14.35;2022-08-11T22:00:00.000Z
South-East Asia;Maldives;2013;13.67;10.88;18.01;2022-08-11T22:00:00.000Z
Europe;Austria;2013;13.98;13.59;14.43;2022-08-11T22:00:00.000Z
Americas;Argentina;2013;14.02;10.47;18.07;2022-08-11T22:00:00.000Z
Africa;Comoros;2013;14.07;7.25;22.68;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Somalia;2013;14.27;7.57;24.2;2022-08-11T22:00:00.000Z
Europe;Malta;2013;14.31;13.16;15.91;2022-08-11T22:00:00.000Z
Americas;Jamaica;2013;14.32;12.34;16.34;2022-08-11T22:00:00.000Z
Americas;Paraguay;2013;14.34;10.83;21.31;2022-08-11T22:00:00.000Z
Europe;Belgium;2013;14.41;13.96;14.94;2022-08-11T22:00:00.000Z
Africa;Eswatini;2013;14.9;10.44;19.69;2022-08-11T22:00:00.000Z
Europe;Latvia;2013;15.06;13.59;16.93;2022-08-11T22:00:00.000Z
Europe;Republic of Moldova;2013;15.1;11.28;19.78;2022-08-11T22:00:00.000Z
Americas;Panama;2013;15.21;11.11;19.11;2022-08-11T22:00:00.000Z
Africa;United Republic of Tanzania;2013;15.36;10.83;22.71;2022-08-11T22:00:00.000Z
Europe;Romania;2013;15.96;15.35;16.44;2022-08-11T22:00:00.000Z
Europe;Ukraine;2013;15.99;12.21;21.95;2022-08-11T22:00:00.000Z
Europe;Cyprus;2013;16.12;14.3;17.88;2022-08-11T22:00:00.000Z
Africa;Madagascar;2013;16.55;11.03;24.85;2022-08-11T22:00:00.000Z
Western Pacific;Singapore;2013;16.58;12.91;21.85;2022-08-11T22:00:00.000Z
Africa;Mozambique;2013;16.65;8.55;26.69;2022-08-11T22:00:00.000Z
Africa;Zambia;2013;17.24;7.68;32.52;2022-08-11T22:00:00.000Z
Europe;Greece;2013;17.32;15.96;18.65;2022-08-11T22:00:00.000Z
Europe;Hungary;2013;17.41;16.63;18.5;2022-08-11T22:00:00.000Z
Africa;Lesotho;2013;17.75;12.13;26.84;2022-08-11T22:00:00.000Z
Europe;Italy;2013;17.91;17.66;18.18;2022-08-11T22:00:00.000Z
Europe;Belarus;2013;17.94;15.56;20.15;2022-08-11T22:00:00.000Z
Europe;Slovenia;2013;17.98;17.06;19.11;2022-08-11T22:00:00.000Z
Europe;Czechia;2013;18.07;17.56;18.62;2022-08-11T22:00:00.000Z
Americas;Colombia;2013;18.08;15.36;21.09;2022-08-11T22:00:00.000Z
Americas;Ecuador;2013;18.12;15.19;20.97;2022-08-11T22:00:00.000Z
Africa;Seychelles;2013;18.27;12.96;26.18;2022-08-11T22:00:00.000Z
Africa;Malawi;2013;18.73;6.24;38.06;2022-08-11T22:00:00.000Z
Africa;South Africa;2013;18.82;17.62;20.76;2022-08-11T22:00:00.000Z
Europe;Croatia;2013;18.93;17.51;20.48;2022-08-11T22:00:00.000Z
Americas;Costa Rica;2013;19.14;16.83;22.1;2022-08-11T22:00:00.000Z
Western Pacific;Cambodia;2013;19.2;16.61;21.71;2022-08-11T22:00:00.000Z
Europe;Slovakia;2013;19.47;18.36;20.33;2022-08-11T22:00:00.000Z
Europe;Albania;2013;19.77;17.95;22.19;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Djibouti;2013;20.71;7.69;43.98;2022-08-11T22:00:00.000Z
South-East Asia;Indonesia;2013;20.91;17.74;24.49;2022-08-11T22:00:00.000Z
Americas;Venezuela (Bolivarian Republic of);2013;21;15.35;28.55;2022-08-11T22:00:00.000Z
South-East Asia;Timor-Leste;2013;21.12;9.02;43.72;2022-08-11T22:00:00.000Z
Europe;Bulgaria;2013;21.16;20.19;22.3;2022-08-11T22:00:00.000Z
Africa;Algeria;2013;21.19;13.87;32.32;2022-08-11T22:00:00.000Z
Americas;Nicaragua;2013;21.24;15.37;29.79;2022-08-11T22:00:00.000Z
Africa;South Sudan;2013;21.54;10.97;40.56;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Sudan;2013;21.94;11.11;40.25;2022-08-11T22:00:00.000Z
Africa;Ethiopia;2013;22.07;13.03;33.3;2022-08-11T22:00:00.000Z
Europe;Israel;2013;22.07;20.68;23.34;2022-08-11T22:00:00.000Z
Africa;Eritrea;2013;22.21;9.09;47.56;2022-08-11T22:00:00.000Z
Western Pacific;Lao People's Democratic Republic;2013;22.54;17.9;26.92;2022-08-11T22:00:00.000Z
Western Pacific;Viet Nam;2013;22.62;18.21;26.61;2022-08-11T22:00:00.000Z
Europe;TÃ¼rkiye;2013;23.07;21.69;24.35;2022-08-11T22:00:00.000Z
Western Pacific;Malaysia;2013;23.18;20.91;25.37;2022-08-11T22:00:00.000Z
Americas;Mexico;2013;23.19;21.39;25.05;2022-08-11T22:00:00.000Z
Europe;Poland;2013;23.36;22.93;23.93;2022-08-11T22:00:00.000Z
Europe;Montenegro;2013;23.4;20.91;26.69;2022-08-11T22:00:00.000Z
Americas;Chile;2013;23.83;22.21;25.54;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Lebanon;2013;23.9;17.81;31.88;2022-08-11T22:00:00.000Z
Europe;Georgia;2013;23.92;18.11;31.49;2022-08-11T22:00:00.000Z
Western Pacific;Philippines;2013;24.21;20.57;28.36;2022-08-11T22:00:00.000Z
Africa;Equatorial Guinea;2013;24.31;6.07;66.15;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Syrian Arab Republic;2013;24.46;20.23;29.49;2022-08-11T22:00:00.000Z
Americas;Honduras;2013;24.52;17.53;32.89;2022-08-11T22:00:00.000Z
Africa;Angola;2013;24.53;6.11;68.88;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Jordan;2013;24.85;21.98;28.12;2022-08-11T22:00:00.000Z
Africa;Gabon;2013;25.17;6.49;76.46;2022-08-11T22:00:00.000Z
South-East Asia;Sri Lanka;2013;25.48;18.49;34.6;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Tunisia;2013;25.75;17.47;36.24;2022-08-11T22:00:00.000Z
Europe;Serbia;2013;26.17;23.98;27.99;2022-08-11T22:00:00.000Z
Americas;Bolivia (Plurinational State of);2013;26.52;18.13;37.52;2022-08-11T22:00:00.000Z
South-East Asia;Thailand;2013;26.62;24.18;29.73;2022-08-11T22:00:00.000Z
Africa;Central African Republic;2013;26.62;6.12;71.86;2022-08-11T22:00:00.000Z
Americas;Guatemala;2013;27.23;21.52;35.13;2022-08-11T22:00:00.000Z
Africa;Burundi;2013;28.21;10.81;61.46;2022-08-11T22:00:00.000Z
Western Pacific;Republic of Korea;2013;28.54;27.58;29.38;2022-08-11T22:00:00.000Z
Americas;El Salvador;2013;28.61;19.2;40.94;2022-08-11T22:00:00.000Z
South-East Asia;Myanmar;2013;29.31;25.43;33.73;2022-08-11T22:00:00.000Z
